Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
61,The Foreigner,"$145,374,099","$34,393,507",23.7%,"$110,980,592",76.3%,2017.csv,2017
62,Power Rangers,"$142,337,240","$85,364,450",60%,"$56,972,790",40%,2017.csv,2017
63,Girls Trip,"$140,552,359","$115,171,585",81.9%,"$25,380,774",18.1%,2017.csv,2017
64,American Made,"$134,866,593","$51,342,000",38.1%,"$83,524,593",61.9%,2017.csv,2017
65,A Bad Moms Christmas,"$130,560,428","$72,110,659",55.2%,"$58,449,769",44.8%,2017.csv,2017
66,Happy Death Day,"$125,479,266","$55,683,845",44.4%,"$69,795,421",55.6%,2017.csv,2017
67,Captain Underpants: The First Epic Movie,"$125,427,681","$73,921,000",58.9%,"$51,506,681",41.1%,2017.csv,2017
68,The Lego Ninjago Movie,"$123,081,555","$59,281,555",48.2%,"$63,800,000",51.8%,2017.csv,2017
69,Secret Superstar,"$122,026,260",-,-,"$122,026,260",100%,2017.csv,2017
70,The Commuter,"$119,942,387","$36,343,858",30.3%,"$83,598,529",69.7%,2017.csv,2017
71,Forever Young,"$119,055,731",-,-,"$119,055,731",100%,2017.csv,2017
72,The Dark Tower,"$113,231,078","$50,701,325",44.8%,"$62,529,753",55.2%,2017.csv,2017
73,Buddies in India,"$110,155,128","$293,194",0.3%,"$109,861,934",99.7%,2017.csv,2017
74,Along With the Gods: The Two Worlds,"$109,383,972","$1,908,823",1.7%,"$107,475,149",98.3%,2017.csv,2017
75,Immortal Demon Slayer,"$103,818,506",-,-,"$103,818,506",100%,2017.csv,2017
76,Jigsaw,"$102,952,888","$38,052,832",37%,"$64,900,056",63%,2017.csv,2017
77,Life,"$100,541,806","$30,234,022",30.1%,"$70,307,784",69.9%,2017.csv,2017
78,Atomic Blonde,"$100,014,025","$51,687,870",51.7%,"$48,326,155",48.3%,2017.csv,2017
79,Legend of the Demon Cat,"$97,051,623",-,-,"$97,051,623",100%,2017.csv,2017
80,The Shack,"$96,942,115","$57,386,418",59.2%,"$39,555,697",40.8%,2017.csv,2017
81,Chasing the Dragon,"$87,965,942","$456,854",0.5%,"$87,509,088",99.5%,2017.csv,2017
82,Tiger Zinda Hai,"$87,320,000","$5,560,921",6.4%,"$81,759,079",93.6%,2017.csv,2017
83,A Taxi Driver,"$86,252,940","$1,527,829",1.8%,"$84,725,111",98.2%,2017.csv,2017
84,Going in Style,"$84,918,541","$45,018,541",53%,"$39,900,000",47%,2017.csv,2017
85,Rings,"$83,080,890","$27,793,018",33.5%,"$55,287,872",66.5%,2017.csv,2017
86,Once Upon A Time,"$82,886,178","$485,728",0.6%,"$82,400,450",99.4%,2017.csv,2017
87,Paradox,"$79,226,860",-,-,"$79,226,860",100%,2017.csv,2017
88,Lady Bird,"$78,965,611","$48,958,273",62%,"$30,007,338",38%,2017.csv,2017
89,Fantastica: A Boonie Bears Adventure,"$77,151,096",-,-,"$77,151,096",100%,2017.csv,2017
90,The Nut Job 2: Nutty by Nature,"$68,743,485","$28,370,522",41.3%,"$40,372,963",58.7%,2017.csv,2017
91,American Assassin,"$67,234,188","$36,249,674",53.9%,"$30,984,514",46.1%,2017.csv,2017
92,Victoria & Abdul,"$66,558,465","$22,245,070",33.4%,"$44,313,395",66.6%,2017.csv,2017
93,Suck Me Shakespeer 3,"$64,236,772",-,-,"$64,236,772",100%,2017.csv,2017
94,Detective Conan: Crimson Love Letter,"$63,144,805",-,-,"$63,144,805",100%,2017.csv,2017
95,The Mountain Between Us,"$62,832,209","$30,348,555",48.3%,"$32,483,654",51.7%,2017.csv,2017
96,The Star,"$62,812,974","$40,852,824",65%,"$21,960,150",35%,2017.csv,2017
97,How to Be a Latin Lover,"$62,547,032","$32,149,404",51.4%,"$30,397,628",48.6%,2017.csv,2017
98,47 Meters Down,"$62,187,529","$44,307,191",71.2%,"$17,880,338",28.8%,2017.csv,2017
99,"Everything, Everything","$61,621,140","$34,121,140",55.4%,"$27,500,000",44.6%,2017.csv,2017
100,Doraemon: Great Adventure in the Antarctic Kachi Kochi,"$61,153,455",-,-,"$61,153,455",100%,2017.csv,2017
101,Snatched,"$60,845,711","$45,852,178",75.4%,"$14,993,533",24.6%,2017.csv,2017
102,The Founding of an Army,"$60,600,361",-,-,"$60,600,361",100%,2017.csv,2017
103,My Little Pony: The Movie,"$60,330,833","$21,885,107",36.3%,"$38,445,726",63.7%,2017.csv,2017
104,Molly's Game,"$59,284,015","$28,780,744",48.5%,"$30,503,271",51.5%,2017.csv,2017
105,The Devotion of Suspect X,"$59,035,664","$686,435",1.2%,"$58,349,229",98.8%,2017.csv,2017
106,Shock Wave,"$58,815,633",-,-,"$58,815,633",100%,2017.csv,2017
107,Goldbuster,"$57,628,292","$186,135",0.3%,"$57,442,157",99.7%,2017.csv,2017
108,All the Money in the World,"$56,996,304","$25,113,707",44.1%,"$31,882,597",55.9%,2017.csv,2017
109,The Big Sick,"$56,411,585","$42,873,127",76%,"$13,538,458",24%,2017.csv,2017
110,Gongjo,"$55,972,241","$475,618",0.8%,"$55,496,623",99.2%,2017.csv,2017
111,All Eyez on Me,"$55,668,698","$44,922,302",80.7%,"$10,746,396",19.3%,2017.csv,2017
112,Downsizing,"$55,003,890","$24,449,754",44.5%,"$30,554,136",55.5%,2017.csv,2017
113,"I, Tonya","$53,939,297","$30,014,539",55.6%,"$23,924,758",44.4%,2017.csv,2017
114,1987: When the Day Comes,"$53,834,292",-,-,"$53,834,292",100%,2017.csv,2017
115,The Outlaws,"$52,946,454",-,-,"$52,946,454",100%,2017.csv,2017
116,Bleeding Steel,"$48,825,526",-,-,"$48,825,526",100%,2017.csv,2017
117,Logan Lucky,"$48,453,605","$27,780,977",57.3%,"$20,672,628",42.7%,2017.csv,2017
118,Boo 2! A Madea Halloween,"$48,333,932","$47,319,572",97.9%,"$1,014,360",2.1%,2017.csv,2017
119,Sky Hunter,"$48,065,601",-,-,"$48,065,601",100%,2017.csv,2017
120,Phantom Thread,"$47,756,590","$21,198,205",44.4%,"$26,558,385",55.6%,2017.csv,2017
121,Rough Night,"$47,347,283","$22,105,643",46.7%,"$25,241,640",53.3%,2017.csv,2017
122,Son of Bigfoot,"$47,046,281","$289,308",0.6%,"$46,756,973",99.4%,2017.csv,2017
123,Three Seconds,"$46,596,415",-,-,"$46,596,415",100%,2017.csv,2017
124,The Thousand Faces of Dunjia,"$46,263,237","$124,187",0.3%,"$46,139,050",99.7%,2017.csv,2017
125,The Battleship Island,"$46,183,383","$1,104,957",2.4%,"$45,078,426",97.6%,2017.csv,2017
126,Hanson and the Beast,"$46,154,323",-,-,"$46,154,323",100%,2017.csv,2017
127,Gintama Live Action the Movie,"$45,746,967",-,-,"$45,746,967",100%,2017.csv,2017
128,Guilty of Mind,"$45,698,503",-,-,"$45,698,503",100%,2017.csv,2017
129,Flatliners,"$45,158,254","$16,883,115",37.4%,"$28,275,139",62.6%,2017.csv,2017
130,Bad Genius,"$44,560,421",-,-,"$44,560,421",100%,2017.csv,2017
131,Mother!,"$44,516,999","$17,800,004",40%,"$26,716,995",60%,2017.csv,2017
132,Wind River,"$43,980,821","$33,800,859",76.9%,"$10,179,962",23.1%,2017.csv,2017
133,Battle of Memories,"$43,892,362","$594,552",1.4%,"$43,297,810",98.6%,2017.csv,2017
134,The Snowman,"$43,155,261","$6,700,035",15.5%,"$36,455,226",84.5%,2017.csv,2017
135,Gifted,"$43,046,590","$24,801,212",57.6%,"$18,245,378",42.4%,2017.csv,2017
136,Loving Vincent,"$42,187,665","$6,735,118",16%,"$35,452,547",84%,2017.csv,2017
137,Mary and the Witch's Flower,"$41,978,431","$2,418,404",5.8%,"$39,560,027",94.2%,2017.csv,2017
138,Call Me by Your Name,"$41,887,595","$18,095,701",43.2%,"$23,791,894",56.8%,2017.csv,2017
139,T2 Trainspotting,"$41,681,746","$2,402,004",5.8%,"$39,279,742",94.2%,2017.csv,2017
140,Fist Fight,"$41,087,017","$32,187,017",78.3%,"$8,900,000",21.7%,2017.csv,2017
141,The Circle,"$40,656,399","$20,497,844",50.4%,"$20,158,555",49.6%,2017.csv,2017
142,Diary of a Wimpy Kid: The Long Haul,"$40,140,972","$20,738,724",51.7%,"$19,402,248",48.3%,2017.csv,2017
143,Brotherhood of Blades 2,"$39,966,092","$14,204",<0.1%,"$39,951,888",100%,2017.csv,2017
144,Midnight Runners,"$39,730,433",-,-,"$39,730,433",100%,2017.csv,2017
145,The King,"$37,886,707",-,-,"$37,886,707",100%,2017.csv,2017
146,Pokémon the Movie: I Choose You!,"$37,552,144","$2,401,722",6.4%,"$35,150,422",93.6%,2017.csv,2017
147,Home Again,"$37,270,721","$27,020,284",72.5%,"$10,250,437",27.5%,2017.csv,2017
148,The Adventurers,"$36,796,816","$216,556",0.6%,"$36,580,260",99.4%,2017.csv,2017
149,"Tad, the Lost Explorer, and the Secret of King Midas","$35,704,046","$5,874",<0.1%,"$35,698,172",100%,2017.csv,2017
150,Hostiles,"$35,669,017","$29,819,114",83.6%,"$5,849,903",16.4%,2017.csv,2017
151,Namiya,"$35,351,623","$70,814",0.2%,"$35,280,809",99.8%,2017.csv,2017
152,Destiny: The Tale of Kamakura,"$35,166,640",-,-,"$35,166,640",100%,2017.csv,2017
153,The Liquidator,"$35,046,130",-,-,"$35,046,130",100%,2017.csv,2017
154,Kidnap,"$34,814,102","$30,971,040",89%,"$3,843,062",11%,2017.csv,2017
155,R.A.I.D. Special Unit,"$34,598,750",-,-,"$34,598,750",100%,2017.csv,2017
156,The House,"$34,184,504","$25,584,504",74.8%,"$8,600,000",25.2%,2017.csv,2017
157,I Want to Eat Your Pancreas,"$33,748,006","$277,019",0.8%,"$33,470,987",99.2%,2017.csv,2017
158,Perfect Strangers,"$33,262,366","$1,014,507",3.1%,"$32,247,859",96.9%,2017.csv,2017
159,Sleepless,"$32,917,353","$20,783,704",63.1%,"$12,133,649",36.9%,2017.csv,2017
160,Hindi Medium,"$32,841,493",-,-,"$32,841,493",100%,2017.csv,2017
161,Steel Rain,"$32,783,733",-,-,"$32,783,733",100%,2017.csv,2017
162,The House That Never Dies II,"$32,433,588",-,-,"$32,433,588",100%,2017.csv,2017
163,The Invisible Guest,"$31,191,910",-,-,"$31,191,910",100%,2017.csv,2017
164,This Is Not What I Expected,"$30,996,615","$337,670",1.1%,"$30,658,945",98.9%,2017.csv,2017
165,The Last Warrior,"$30,618,274",-,-,"$30,618,274",100%,2017.csv,2017
166,Reset 2017 Re-release,"$29,949,252","$108,970",0.4%,"$29,840,282",99.6%,2017.csv,2017
167,The Bye Bye Man,"$29,874,280","$22,395,806",75%,"$7,478,474",25%,2017.csv,2017
168,The Disaster Artist,"$29,820,616","$21,120,616",70.8%,"$8,700,000",29.2%,2017.csv,2017
169,The Swindlers,"$29,721,916","$241,916",0.8%,"$29,480,000",99.2%,2017.csv,2017
170,Alibi.com,"$29,370,592",-,-,"$29,370,592",100%,2017.csv,2017
171,Sword Art Online the Movie: Ordinal Scale,"$29,322,339","$1,522,976",5.2%,"$27,799,363",94.8%,2017.csv,2017
172,Recep Ivedik 5,"$28,952,258",-,-,"$28,952,258",100%,2017.csv,2017
173,Judwaa 2,"$28,733,523","$1,431,255",5%,"$27,302,268",95%,2017.csv,2017
174,The Fortress,"$28,645,448","$252,895",0.9%,"$28,392,553",99.1%,2017.csv,2017
175,What Happened to Monday,"$27,975,429",-,-,"$27,975,429",100%,2017.csv,2017
176,Monster Family,"$27,890,108","$127,259",0.5%,"$27,762,849",99.5%,2017.csv,2017
177,The Beguiled,"$27,869,129","$10,709,995",38.4%,"$17,159,134",61.6%,2017.csv,2017
178,CHIPS,"$26,800,152","$18,600,152",69.4%,"$8,200,000",30.6%,2017.csv,2017
179,A Cure for Wellness,"$26,620,002","$8,106,986",30.5%,"$18,513,016",69.5%,2017.csv,2017
180,Only the Brave,"$26,351,322","$18,343,983",69.6%,"$8,007,339",30.4%,2017.csv,2017
181,Twenty Two,"$26,289,378","$46,796",0.2%,"$26,242,582",99.8%,2017.csv,2017
182,The Zookeeper's Wife,"$26,152,835","$17,571,660",67.2%,"$8,581,175",32.8%,2017.csv,2017
183,Badrinath Ki Dulhania,"$26,134,309","$1,993,259",7.6%,"$24,141,050",92.4%,2017.csv,2017
184,A Chinese Odyssey: Part 2 - Cinderella 2017 Re-release,"$25,960,664",-,-,"$25,960,664",100%,2017.csv,2017
185,Love Off the Cuff,"$25,959,989",-,-,"$25,959,989",100%,2017.csv,2017
186,Fireworks,"$25,672,406","$525,280",2%,"$25,147,126",98%,2017.csv,2017
187,Father Figures,"$25,601,244","$17,501,244",68.4%,"$8,100,000",31.6%,2017.csv,2017
188,Money,"$25,403,753",-,-,"$25,403,753",100%,2017.csv,2017
189,The Death of Stalin,"$24,646,055","$8,047,856",32.7%,"$16,598,199",67.3%,2017.csv,2017
190,The 8-Year Engagement,"$24,425,963",-,-,"$24,425,963",100%,2017.csv,2017
191,Jolly LLB 2,"$24,214,186","$1,654,254",6.8%,"$22,559,932",93.2%,2017.csv,2017
192,I Can Speak,"$24,024,444","$63,239",0.3%,"$23,961,205",99.7%,2017.csv,2017
193,Wish Upon,"$23,468,586","$14,301,505",60.9%,"$9,167,081",39.1%,2017.csv,2017
194,Detroit,"$23,355,100","$16,790,139",71.9%,"$6,564,961",28.1%,2017.csv,2017
195,Extraordinary Mission,"$22,757,764","$54,174",0.2%,"$22,703,590",99.8%,2017.csv,2017
196,The Glass Castle,"$22,088,533","$17,273,059",78.2%,"$4,815,474",21.8%,2017.csv,2017
197,Leap! 2017 Re-release,"$21,929,861","$21,858,070",99.7%,"$71,791",0.3%,2017.csv,2017
198,Épouse-moi mon pote,"$21,571,464",-,-,"$21,571,464",100%,2017.csv,2017
199,The Prison,"$21,205,329","$207,481",1%,"$20,997,848",99%,2017.csv,2017
200,One Hundred Thousand Bad Jokes 2,"$20,460,352",-,-,"$20,460,352",100%,2017.csv,2017
1,Avengers: Infinity War,"$2,048,359,754","$678,815,482",33.1%,"$1,369,544,272",66.9%,2018.csv,2018
2,Black Panther,"$1,346,913,161","$700,059,566",52%,"$646,853,595",48%,2018.csv,2018
3,Jurassic World: Fallen Kingdom,"$1,308,467,944","$417,719,760",31.9%,"$890,748,184",68.1%,2018.csv,2018
4,Incredibles 2,"$1,242,805,359","$608,581,744",49%,"$634,223,615",51%,2018.csv,2018
5,Aquaman,"$1,148,461,807","$335,061,807",29.2%,"$813,400,000",70.8%,2018.csv,2018
6,Bohemian Rhapsody,"$903,655,259","$216,428,042",24%,"$687,227,217",76%,2018.csv,2018
7,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%,2018.csv,2018
8,Mission: Impossible - Fallout,"$791,115,104","$220,159,104",27.8%,"$570,956,000",72.2%,2018.csv,2018
9,Deadpool 2,"$734,546,611","$318,491,426",43.4%,"$416,055,185",56.6%,2018.csv,2018
10,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901","$159,555,901",24.4%,"$495,300,000",75.6%,2018.csv,2018
11,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%,2018.csv,2018
12,Ready Player One,"$582,890,172","$137,690,172",23.6%,"$445,200,000",76.4%,2018.csv,2018
13,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,2018.csv,2018
14,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%,2018.csv,2018
15,The Meg,"$530,243,742","$145,443,742",27.4%,"$384,800,000",72.6%,2018.csv,2018
16,Ralph Breaks the Internet,"$529,323,962","$201,091,711",38%,"$328,232,251",62%,2018.csv,2018
17,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016",31.7%,"$361,073,758",68.3%,2018.csv,2018
18,The Grinch,"$511,595,957","$270,620,950",52.9%,"$240,975,007",47.1%,2018.csv,2018
19,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%,2018.csv,2018
20,Dying to Survive,"$451,176,639",-,-,"$451,176,639",100%,2018.csv,2018
21,A Star Is Born,"$436,188,866","$215,288,866",49.4%,"$220,900,000",50.6%,2018.csv,2018
22,Rampage,"$428,028,233","$101,028,233",23.6%,"$327,000,000",76.4%,2018.csv,2018
23,Mamma Mia! Here We Go Again,"$395,044,706","$120,634,935",30.5%,"$274,409,771",69.5%,2018.csv,2018
24,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%,2018.csv,2018
25,Spider-Man: Into the Spider-Verse,"$375,540,831","$190,241,310",50.7%,"$185,299,521",49.3%,2018.csv,2018
26,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%,2018.csv,2018
27,Hello Mr. Billionaire,"$366,961,907",-,-,"$366,961,907",100%,2018.csv,2018
28,The Nun,"$365,550,119","$117,450,119",32.1%,"$248,100,000",67.9%,2018.csv,2018
29,Monster Hunt 2,"$361,682,618","$706,153",0.2%,"$360,976,465",99.8%,2018.csv,2018
30,Peter Rabbit,"$351,266,433","$115,253,424",32.8%,"$236,013,009",67.2%,2018.csv,2018
31,Mary Poppins Returns,"$349,537,494","$171,958,438",49.2%,"$177,579,056",50.8%,2018.csv,2018
32,A Quiet Place,"$340,939,361","$188,024,361",55.1%,"$152,915,000",44.9%,2018.csv,2018
33,Green Book,"$321,752,656","$85,080,171",26.4%,"$236,672,485",73.6%,2018.csv,2018
34,Skyscraper,"$304,868,961","$68,420,120",22.4%,"$236,448,841",77.6%,2018.csv,2018
35,Ocean's Eight,"$297,718,711","$140,218,711",47.1%,"$157,500,000",52.9%,2018.csv,2018
36,Pacific Rim: Uprising,"$290,930,148","$59,874,525",20.6%,"$231,055,623",79.4%,2018.csv,2018
37,Maze Runner: The Death Cure,"$288,175,335","$58,032,443",20.1%,"$230,142,892",79.9%,2018.csv,2018
38,Tomb Raider,"$274,650,803","$58,250,803",21.2%,"$216,400,000",78.8%,2018.csv,2018
39,Halloween,"$255,485,178","$159,342,015",62.4%,"$96,143,163",37.6%,2018.csv,2018
40,Crazy Rich Asians,"$238,532,921","$174,532,921",73.2%,"$64,000,000",26.8%,2018.csv,2018
41,Creed II,"$214,215,889","$115,715,889",54%,"$98,500,000",46%,2018.csv,2018
42,Smallfoot,"$214,040,103","$83,240,103",38.9%,"$130,800,000",61.1%,2018.csv,2018
43,Us and Them,"$209,221,380",-,-,"$209,221,380",100%,2018.csv,2018
44,The Island,"$198,326,350","$670,883",0.3%,"$197,655,467",99.7%,2018.csv,2018
45,Christopher Robin,"$197,744,377","$99,215,042",50.2%,"$98,529,335",49.8%,2018.csv,2018
46,The Equalizer 2,"$190,400,157","$102,084,362",53.6%,"$88,315,795",46.4%,2018.csv,2018
47,Project Gutenberg,"$188,116,796",-,-,"$188,116,796",100%,2018.csv,2018
48,The Mule,"$174,804,407","$103,804,407",59.4%,"$71,000,000",40.6%,2018.csv,2018
49,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851",31.5%,"$119,102,218",68.5%,2018.csv,2018
50,Insidious: The Last Key,"$167,885,588","$67,745,330",40.4%,"$100,140,258",59.6%,2018.csv,2018
51,The Predator,"$160,542,134","$51,024,708",31.8%,"$109,517,426",68.2%,2018.csv,2018
52,Johnny English Strikes Again,"$158,970,776","$4,412,170",2.8%,"$154,558,606",97.2%,2018.csv,2018
53,Red Sparrow,"$151,572,634","$46,874,505",30.9%,"$104,698,129",69.1%,2018.csv,2018
54,More Than Blue,"$142,958,164","$722,669",0.5%,"$142,235,495",99.5%,2018.csv,2018
55,The First Purge,"$137,056,262","$69,488,745",50.7%,"$67,567,517",49.3%,2018.csv,2018
56,How Long Will I Love U,"$136,796,719","$746,933",0.5%,"$136,049,786",99.5%,2018.csv,2018
57,A Wrinkle in Time,"$132,675,864","$100,478,608",75.7%,"$32,197,256",24.3%,2018.csv,2018
58,The House with a Clock in Its Walls,"$131,457,147","$68,549,695",52.1%,"$62,907,452",47.9%,2018.csv,2018
59,Instant Family,"$120,556,201","$67,363,237",55.9%,"$53,192,964",44.1%,2018.csv,2018
60,A Cool Fish,"$118,153,135","$551,876",0.5%,"$117,601,259",99.5%,2018.csv,2018
61,Game Night,"$117,679,066","$69,179,066",58.8%,"$48,500,000",41.2%,2018.csv,2018
62,Dragon Ball Super: Broly,"$115,757,940","$30,712,119",26.5%,"$85,045,821",73.5%,2018.csv,2018
63,The Monkey King 3,"$115,084,576","$187,074",0.2%,"$114,897,502",99.8%,2018.csv,2018
64,First Man,"$105,697,415","$44,936,545",42.5%,"$60,760,870",57.5%,2018.csv,2018
65,Book Club,"$104,438,188","$68,566,296",65.7%,"$35,871,892",34.3%,2018.csv,2018
66,Night School,"$103,105,878","$77,339,130",75%,"$25,766,748",25%,2018.csv,2018
67,Detective Conan: Zero the Enforcer,"$101,860,359",-,-,"$101,860,359",100%,2018.csv,2018
68,Alpha,"$98,203,196","$35,857,181",36.5%,"$62,346,015",63.5%,2018.csv,2018
69,Along With the Gods: The Last 49 Days,"$97,962,238","$1,200,246",1.2%,"$96,761,992",98.8%,2018.csv,2018
70,A Simple Favor,"$97,644,617","$53,548,586",54.8%,"$44,096,031",45.2%,2018.csv,2018
71,Boonie Bears: The Big Shrink,"$96,845,907",-,-,"$96,845,907",100%,2018.csv,2018
72,The Favourite,"$95,918,706","$34,366,783",35.8%,"$61,551,923",64.2%,2018.csv,2018
73,Truth or Dare,"$95,330,493","$41,411,015",43.4%,"$53,919,478",56.6%,2018.csv,2018
74,Kill Mobile,"$94,870,905",-,-,"$94,870,905",100%,2018.csv,2018
75,I Feel Pretty,"$94,539,426","$48,795,601",51.6%,"$45,743,825",48.4%,2018.csv,2018
76,Blockers,"$94,017,294","$60,311,495",64.1%,"$33,705,799",35.9%,2018.csv,2018
77,BlacKkKlansman,"$93,400,823","$49,275,340",52.8%,"$44,125,483",47.2%,2018.csv,2018
78,Goosebumps 2: Haunted Halloween,"$93,320,380","$46,700,633",50%,"$46,619,747",50%,2018.csv,2018
79,Shadow,"$91,708,374","$521,396",0.6%,"$91,186,978",99.4%,2018.csv,2018
80,Overboard,"$91,244,913","$50,316,123",55.1%,"$40,928,790",44.9%,2018.csv,2018
81,Sherlock Gnomes,"$90,497,778","$43,242,871",47.8%,"$47,254,907",52.2%,2018.csv,2018
82,Detective Dee: The Four Heavenly Kings,"$90,040,771","$262,963",0.3%,"$89,777,808",99.7%,2018.csv,2018
83,"Hello, Mrs. Money","$86,874,070",-,-,"$86,874,070",100%,2018.csv,2018
84,Robin Hood,"$86,489,031","$30,824,628",35.6%,"$55,664,403",64.4%,2018.csv,2018
85,I Can Only Imagine,"$86,086,881","$83,482,352",97%,"$2,604,529",3%,2018.csv,2018
86,Hidden Man,"$85,170,581",-,-,"$85,170,581",100%,2018.csv,2018
87,Mortal Engines,"$83,672,673","$15,951,040",19.1%,"$67,721,633",80.9%,2018.csv,2018
88,iPartment the Movie,"$81,096,321",-,-,"$81,096,321",100%,2018.csv,2018
89,Doraemon the Movie: Nobita's Treasure Island,"$80,920,916",-,-,"$80,920,916",100%,2018.csv,2018
90,Den of Thieves,"$80,509,622","$44,947,622",55.8%,"$35,562,000",44.2%,2018.csv,2018
91,Hereditary,"$80,200,936","$44,069,456",54.9%,"$36,131,480",45.1%,2018.csv,2018
92,Code Blue: The Movie,"$78,778,562",-,-,"$78,778,562",100%,2018.csv,2018
93,Tag,"$78,130,625","$54,730,625",70.1%,"$23,400,000",29.9%,2018.csv,2018
94,Sanju,"$76,693,052","$7,909,317",10.3%,"$68,783,735",89.7%,2018.csv,2018
95,Vice,"$76,073,488","$47,836,282",62.9%,"$28,237,206",37.1%,2018.csv,2018
96,Widows,"$75,984,700","$42,402,632",55.8%,"$33,582,068",44.2%,2018.csv,2018
97,Sicario: Day of the Soldado,"$75,837,743","$50,072,235",66%,"$25,765,508",34%,2018.csv,2018
98,Searching,"$75,462,037","$26,020,957",34.5%,"$49,441,080",65.5%,2018.csv,2018
99,The Spy Who Dumped Me,"$75,320,680","$33,562,069",44.6%,"$41,758,611",55.4%,2018.csv,2018
100,Animal World,"$74,922,830",-,-,"$74,922,830",100%,2018.csv,2018
101,Amazing China,"$72,506,343",-,-,"$72,506,343",100%,2018.csv,2018
102,Second Act,"$72,282,227","$39,282,227",54.3%,"$33,000,000",45.7%,2018.csv,2018
103,Spirited Away 2018 Re-release,"$70,186,029","$1,175,067",1.7%,"$69,010,962",98.3%,2018.csv,2018
104,Shoplifters,"$67,999,335","$3,313,513",4.9%,"$64,685,822",95.1%,2018.csv,2018
105,12 Strong,"$67,450,815","$45,819,713",67.9%,"$21,631,102",32.1%,2018.csv,2018
106,"Love, Simon","$66,316,289","$40,826,341",61.6%,"$25,489,948",38.4%,2018.csv,2018
107,Mile 22,"$66,308,758","$36,108,758",54.5%,"$30,200,000",45.5%,2018.csv,2018
108,Life of the Party,"$65,859,911","$53,059,911",80.6%,"$12,800,000",19.4%,2018.csv,2018
109,L Storm,"$64,517,456",-,-,"$64,517,456",100%,2018.csv,2018
110,Capernaum,"$64,417,003","$1,661,096",2.6%,"$62,755,907",97.4%,2018.csv,2018
111,Isle of Dogs,"$64,241,499","$32,015,231",49.8%,"$32,226,268",50.2%,2018.csv,2018
112,Andhadhun,"$62,475,342","$1,193,046",1.9%,"$61,282,296",98.1%,2018.csv,2018
113,Adrift,"$59,945,012","$31,445,012",52.5%,"$28,500,000",47.5%,2018.csv,2018
114,The 15:17 to Paris,"$57,076,286","$36,276,286",63.6%,"$20,800,000",36.4%,2018.csv,2018
115,A or B,"$56,239,049",-,-,"$56,239,049",100%,2018.csv,2018
116,Go Brother!,"$54,663,060",-,-,"$54,663,060",100%,2018.csv,2018
117,Early Man,"$54,622,814","$8,267,544",15.1%,"$46,355,270",84.9%,2018.csv,2018
118,Peppermint,"$53,918,723","$35,418,723",65.7%,"$18,500,000",34.3%,2018.csv,2018
119,Teen Titans GO! To the Movies,"$52,090,236","$29,790,236",57.2%,"$22,300,000",42.8%,2018.csv,2018
120,Slender Man,"$51,738,549","$30,569,484",59.1%,"$21,169,065",40.9%,2018.csv,2018
121,Breaking In,"$51,411,620","$46,840,590",91.1%,"$4,571,030",8.9%,2018.csv,2018
122,Cry Me a Sad River,"$51,400,614",-,-,"$51,400,614",100%,2018.csv,2018
123,Once Upon a Deadpool 2018 Re-release,"$51,349,833","$6,100,309",11.9%,"$45,249,524",88.1%,2018.csv,2018
124,Simmba,"$51,329,025","$5,102,129",9.9%,"$46,226,896",90.1%,2018.csv,2018
125,Family is Family,"$49,954,866",-,-,"$49,954,866",100%,2018.csv,2018
126,Death Wish,"$49,562,710","$34,017,028",68.6%,"$15,545,682",31.4%,2018.csv,2018
127,The Magic Tuche,"$47,427,990",-,-,"$47,427,990",100%,2018.csv,2018
128,Golden Job,"$47,287,851","$285,795",0.6%,"$47,002,056",99.4%,2018.csv,2018
129,Mary Queen of Scots,"$46,712,809","$16,468,499",35.3%,"$30,244,310",64.7%,2018.csv,2018
130,Uncle Drew,"$46,664,414","$42,469,946",91%,"$4,194,468",9%,2018.csv,2018
131,Acrimony,"$46,403,669","$43,549,096",93.8%,"$2,854,573",6.2%,2018.csv,2018
132,Asterix: The Secret of the Magic Potion,"$45,972,321","$1,271,953",2.8%,"$44,700,368",97.2%,2018.csv,2018
133,Bajrangi Bhaijaan 2018 Re-release,"$45,579,004",-,-,"$45,579,004",100%,2018.csv,2018
134,Winchester,"$44,019,588","$25,091,816",57%,"$18,927,772",43%,2018.csv,2018
135,Annihilation,"$43,070,915","$32,732,301",76%,"$10,338,614",24%,2018.csv,2018
136,The Possession of Hannah Grace,"$43,016,528","$14,837,422",34.5%,"$28,179,106",65.5%,2018.csv,2018
